"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000087269",-254.5,-314,-105.5,-380.5,-142,-216,-176.5,-350.5,-213.5,-232.5,-120.5,-221.5,-339.5,-126,-256,-209,-514.5,-222,-237.5,-327,-167.5,-137.5,-269,-131.5,-169.5,-161.5,-799,-327,-397.5,-457,-146,-613,-594,-466,-523,-332.5,-505,-502.5,-355,-545,-369.5,-143,-301,-32.5,-135,-331,-334,-254,-217.5,-202.5,-500,-34,-404.5,-110,-662.5,-426,-451.5,-458.5,-236,-238,-673,-577.5,-208,-13.5,-255,-231.5,-294,-216.5,-231,-484.5,-491,-548
"ENSG00000063978",378,249,362,266,554,110,312,238,896,229,2433,38,937,719,1289,357,491,712,553,857,863,1166,250,579,-112,278,-345,-106,16,272,769,1766,-170,767,247,515,258,-1,26,531,937,658,684,1810,314,239,335,88,-199,572,270,542,436,518,-107,111,122,376,236,2503,90,376,394,192,30,295,238,267,791,575,252,333
"ENSG00000130513",-26,-242,-31,-181,16,-208,134,13,-11,-422,-98,-58,-863,12,-85,-237,-392,-288,-318,-645,-207,134,36,2,106,-524,-190,-685,-260,-315,-277,-420,-331,62,105,102,-297,15,80,-133,81,-154,-365,77,-504,-399,5,-279,115,-56,1010,1885,-128,13,-188,-274,-174,74,-254,-14,-199,11,-316,-397,-327,-204,-1200,-191,163,60,-897,-180
"ENSG00000166341",-691,-369,-1385,-900,-58,-1077,-831,-554,-297,-359,-148,-737,-582,-363,-547,-352,10,172,-438,393,-292,3,-302,-236,-144,-13,-1157,147,-891,-124,-365,-637,-331,-518,-490,-10,-444,-140,-218,-19,-107,-68,331,325,4,-556,-411,-482,-601,-506,-292,-759,-758,-97,-570,-776,-301,-305,-738,-378,-1327,-359,-434,-314,24,-423,340,-654,-369,-1360,-412,-331
"ENSG00000253953",2,-14,-374,-237,-78,-190,-228,-331,-57,-99,-106,-99,35,-163,-136,-169,-106,55,-165,-224,-37,-197,-184,-258,-83,-175,-104,-328,114,-63,-39,-59,-633,7,-165,123,148,-77,-58,-39,-118,14,-51,-109,-69,7,-114,-202,-137,-74,-234,111,-57,-59,-185,-265,-152,-38,-1,-220,-223,-98,-274,-11,-244,-109,-91,-62,-67,117,-243,-164
"ENSG00000253159",-156,-98,-213,-156,-95,-81,-55,-85,-41,-68,-62,-28,-50,-185,-65,-81,-73,-86,-48,-109,-196,-107,-39,-123,-92,-133,-181,-77,-23,-114,-56,-57,-247,-112,-43,111,54,64,-44,-75,-145,-83,-56,-35,-52,-162,-149,-87,-139,-202,-141,-50,-146,-43,-159,-103,-148,-164,-64,-177,-168,-104,-219,-11,-98,28,-268,-66,-34,-259,-262,-125
"ENSG00000276180",155,131,270,115,45,78,173,121,90,95,128,50,113,52,59,75,18,118,155,163,139,139,117,228,138,94,262,301,79,163,-27,138,185,89,182,228,139,122,133,70,131,64,178,91,7,90,109,168,108,51,142,178,143,43,54,70,108,195,-3,134,76,83,70,100,296,122,244,47,26,44,27,78
"ENSG00000197045",355,431,603,255,569,136,282,295,450,400,487,227,765,255,286,470,255,182,354,833,753,291,364,320,169,169,309,111,228,261,180,863,266,258,182,305,191,121,88,386,887,329,602,476,204,169,246,274,625,202,249,433,279,218,369,336,297,587,317,921,243,338,210,208,98,256,481,257,345,371,496,162
"ENSG00000165272",1149,941,1924,1078,501,1374,1357,1760,1897,792,1009,651,934,1100,359,828,796,605,952,920,502,810,807,833,847,646,1561,1016,521,695,853,872,1839,475,898,719,781,509,448,510,762,479,669,748,654,1032,655,992,1187,955,1052,1336,1081,420,397,1003,1278,1968,372,1216,1084,1196,670,542,1424,754,1484,675,608,1333,1637,671
"ENSG00000169933",-131,-95,94,-24,-15,-88,33,-152,34,0,-42,-41,55,-44,-56,3,14,46,85,41,4,-5,-106,-48,50,43,137,-60,-202,-6,8,-139,-2,145,74,103,86,67,52,122,-63,123,16,-39,92,25,20,-89,-43,14,39,36,79,-25,47,-23,92,92,6,-75,18,-15,24,68,-111,90,145,44,65,60,-151,-155
"ENSG00000119682",158,328,301,238,181,26,57,143,389,22,356,100,229,156,145,136,345,179,-9,326,172,-7,-20,140,145,114,20,190,-8,311,195,285,44,50,185,246,210,73,103,172,239,315,468,145,159,151,119,134,60,327,149,255,239,254,660,69,330,168,212,431,416,404,293,102,-92,-25,52,18,180,100,97,104
"ENSG00000171914",1084,1215,1281,1316,296,841,1041,1253,1375,968,1567,494,757,990,631,965,1319,434,729,2048,838,584,438,1327,606,790,1891,1233,510,1111,802,1652,2356,410,591,584,359,711,737,861,1153,1208,1089,515,828,865,442,1376,699,1432,747,1053,1625,67,1021,1013,1046,1342,313,1268,820,878,872,794,1251,323,1597,954,502,1223,731,458
"ENSG00000106772",87,53,128,112,-39,144,65,203,93,24,54,-1,-49,-12,90,-95,201,-30,27,260,51,71,49,102,-64,-53,208,207,551,13,-67,-8,141,3,64,-28,40,-18,34,-28,-14,18,-16,49,-24,180,0,57,7,91,41,-12,60,3,155,-61,23,8,60,-11,82,151,-38,96,-102,115,-82,-38,-17,-140,105,2
"ENSG00000136813",125,-81,70,41,-1,64,-87,50,41,6,2,66,29,51,14,3,129,-17,-36,-14,93,-34,43,72,-39,-33,46,0,-266,33,39,38,-58,18,-26,-163,-216,-49,-3,1,27,-7,4,-24,-39,0,-12,-17,38,-31,-12,-51,17,-7,0,-61,-37,-48,-110,0,-118,-13,-38,-13,-15,-93,-43,-15,-32,0,121,-60
"ENSG00000196914",11,20,12,34,-2,-32,-95,11,-79,19,-89,-18,29,-6,32,9,80,73,15,367,458,150,7,-19,4,17,106,43,-16,149,136,35,112,46,221,164,30,-15,75,44,77,84,19,9,-19,46,-45,-52,-26,14,54,57,16,42,63,47,122,71,3,-54,-34,-49,109,45,-24,80,132,104,108,88,51,23
"ENSG00000198561",553,215,460,512,514,515,347,1031,392,300,550,337,560,457,539,251,535,365,263,997,277,821,178,903,430,350,414,767,604,176,346,583,705,403,141,60,185,369,159,143,261,323,494,115,474,581,172,782,529,664,590,1029,716,179,122,378,145,851,251,1410,321,191,484,341,568,141,481,179,276,1183,832,648
"ENSG00000137077",152,104,-3,-147,-29,88,-13,-109,35,-30,-22,27,-43,29,212,84,-38,0,-65,14,-99,-62,62,88,121,50,-172,195,105,-171,102,-103,-236,82,-64,-143,-20,85,-99,56,13,79,63,19,72,51,185,88,12,-171,-40,-10,71,-29,30,-69,38,-118,-25,-100,-34,10,177,167,27,195,-132,71,130,249,165,30
"ENSG00000076944",759,1656,1130,1062,822,1020,1068,1455,1099,1164,662,753,728,918,943,644,2703,916,677,1251,138,1557,750,814,667,616,1187,1214,1080,1053,674,708,1260,1051,1747,1320,730,825,1072,774,690,1119,866,564,958,1377,1357,1801,1024,3084,1974,1084,1090,908,2474,1635,1591,1323,857,1872,1593,1981,2668,1128,3601,2153,1603,769,893,2513,2903,2147
"ENSG00000108671",551,739,885,654,756,769,467,1015,842,439,1368,304,881,704,925,480,1160,583,348,1236,326,541,530,791,388,366,627,461,537,868,432,1263,750,615,545,252,439,349,165,462,634,904,764,619,401,499,269,697,372,806,1145,618,586,467,684,750,600,742,141,1571,697,672,467,410,429,288,526,411,708,674,805,512
"ENSG00000197170",34,37,141,90,159,12,139,130,69,78,189,11,233,160,115,196,295,52,81,453,233,36,104,236,26,40,104,48,187,41,92,445,91,150,93,80,63,-10,10,12,51,181,41,151,79,87,68,64,134,23,56,-40,68,43,110,95,23,131,-14,232,108,30,227,62,40,36,60,42,139,103,59,78
"ENSG00000110801",588,781,1044,652,999,576,764,614,1321,493,1168,196,637,728,609,647,610,342,278,1296,442,500,412,1043,365,603,859,311,1037,887,342,1019,750,749,761,472,849,313,361,608,725,1180,1173,463,361,602,218,628,637,779,965,598,517,635,857,561,296,790,497,811,404,584,974,371,318,233,832,448,734,790,1032,604
"ENSG00000097046",129,182,423,147,243,136,110,79,376,206,326,96,469,373,219,138,520,178,129,419,351,-3,180,416,61,118,150,115,175,189,159,705,279,298,199,231,148,62,86,-7,39,268,152,79,154,314,205,121,218,173,152,43,105,67,122,62,81,28,53,169,76,86,299,125,114,133,93,111,139,216,195,50
"ENSG00000146872",1128,944,1019,904,1037,528,956,766,1058,905,1104,419,1364,972,851,485,1396,611,574,1882,475,1145,592,699,791,784,1297,494,585,864,754,1655,1028,629,569,355,930,596,617,571,537,907,1134,915,396,515,388,1094,423,1245,953,962,1198,491,1019,646,783,1055,286,1033,818,647,395,343,451,375,749,363,447,1329,1398,595
"ENSG00000165269",919,759,1019,614,691,410,658,1088,707,427,605,505,701,631,385,524,799,643,583,935,353,656,516,758,548,557,921,473,859,525,542,852,948,422,771,348,489,394,361,592,586,517,624,590,474,728,419,852,779,661,591,591,761,321,843,571,637,836,447,1004,611,565,721,550,748,486,1020,363,321,881,1558,713
"ENSG00000001626",399,39,514,134,70,71,398,244,244,111,169,33,92,74,92,146,183,207,44,176,74,188,117,36,-2,151,98,82,-77,118,149,149,296,53,0,60,-57,53,111,112,142,25,169,72,32,200,76,296,226,101,65,89,150,70,102,-34,120,225,22,118,193,51,138,98,108,187,184,10,17,90,73,27
"ENSG00000073910",42.5,13.5,6,17.5,-5,-40.5,-53,75,20,13,-35.5,-19.5,-9.5,98.5,12.5,58.5,198,-1,0,1,-33,-20.5,-60,26,-11.5,19.5,42.5,-28.5,26.5,-39,42,3,-24.5,11.5,8.5,-62.5,-98.5,5,5.5,9.5,4.5,-6,11.5,7,24.5,-44.5,-12.5,2.5,7,2,12.5,-13,36.5,52,4,-8.5,9.5,-15,4,89,1,25,8,-12,-1.5,0,12,-11,-6,74.5,152.5,51.5
"ENSG00000157259",271,595,457,414,397,145,499,530,307,305,199,353,296,603,386,299,357,289,228,452,272,320,341,897,252,200,874,226,632,253,250,402,527,137,286,145,127,184,125,182,149,456,355,320,272,198,183,596,774,359,513,606,454,321,536,565,519,596,141,682,581,583,548,328,383,342,765,370,236,448,1068,335
"ENSG00000127980",78,142,205,142,85,135,176,283,187,60,149,54,166,136,165,134,59,98,88,202,126,94,250,101,93,68,175,111,286,84,86,218,205,167,245,40,161,7,27,128,127,136,140,152,204,61,299,102,305,180,152,43,205,129,103,154,172,266,116,183,243,225,-163,35,108,256,88,237,99,142,254,266
"ENSG00000127914",32,42,2,-26,-23,-69,-10,14,-10,-7,24,15,3,2,31,4,-33,-76,-1,44,89,20,11,-45,-21,-31,-23,-74,-86,-19,-54,-39,-79,-73,28,34,-57,14,-58,-3,3,-39,3,23,-99,15,-35,-24,-86,-63,1,-4,16,39,-41,-15,-16,-15,-43,2,-68,19,14,-37,-83,80,-28,-74,-23,-60,16,-11
"ENSG00000179603",93,79,41.5,45.5,12,52,80.5,5.5,-28,55.5,62.5,-5,40.5,23,15.5,22.5,76.5,34,13.5,74.5,-23.5,-18.5,47,51.5,-10,12.5,171.5,95,68.5,77,-33.5,71.5,142.5,54,-29,13.5,36.5,40,32.5,51.5,27,65.5,53.5,37,20,-20.5,14,22.5,-35,25,50,58.5,-10,47.5,-76,-102,83.5,79,40,90,86.5,11.5,126,-21.5,42,20.5,137.5,-8,-13,23.5,57,3.5
"ENSG00000102243",-98,-19,86,-57,-199,26,110,59,45,-80,32,-28,-128,-195,-17,70,-61,-121,-54,-63,-154,-206,93,-113,-167,-86,81,-45,-223,-53,-226,-175,-38,-211,-249,-308,-351,-53,-163,-113,6,89,-77,-47,4,-244,-198,-150,-79,-225,-108,-39,97,-78,-128,-14,49,-266,-99,-106,44,155,-40,-210,-231,-101,-247,-162,-160,-102,-54,-88
"ENSG00000183426",70,180,92,150,149,136,52,172,137,73,272,90,115,102,55,53,340,-13,66,343,62,160,317,271,167,108,145,79,216,165,260,257,226,93,62,25,518,72,57,52,109,166,102,46,129,187,99,220,43,97,197,109,51,119,159,124,206,97,62,242,166,182,102,88,151,166,214,46,93,171,260,129
"ENSG00000100100",146,224,15,-87,169,85,-3,101,75,-62,233,41,121,-15,109,15,306,124,21,102,-42,138,-93,278,253,78,-62,161,-42,222,287,191,280,-76,240,53,-14,187,-128,691,554,96,694,119,154,141,-88,166,189,258,262,-20,634,-1,132,-189,252,412,27,326,54,-99,157,-5,318,134,550,13,104,223,97,166
"ENSG00000114349",-175,-314,-226,-431.5,-116.5,-72,-365,-698.5,-224.5,-154,-104,-123.5,-246,-284.5,-111.5,-64,-346,-127.5,5,3.5,-9,47,-130.5,-121,-82.5,-52,-57,66.5,-44,-101.5,138,-182.5,-46,-116.5,-158.5,-163.5,-278,-78.5,-93,-45.5,-149.5,-40,-92.5,-100.5,-54,-27.5,-104,-99.5,-247,-296.5,-221.5,-120.5,-163.5,-143,-218.5,-267,-305,-165,-181.5,-283.5,-211,-374.5,-80,-125,-245.5,-193,-288,-270,-59.5,-324,-225.5,-83
"ENSG00000177485",117,0,-12,-34,65,40,-90,-86,-11,30,122,8,65,28,8,19,76,11,36,74,68,35,36,123,59,-4,0,115,76,58,88,31,64,23,91,8,35,-2,20,19,41,17,124,19,49,0,-45,79,-64,38,42,54,79,-5,-42,68,64,40,2,84,36,104,99,76,160,-33,41,-33,-15,38,-92,81
"ENSG00000126267",2236,5198,4263,3083,3569,2832,2478,2905,4693,3191,3621,3397,2711,3055,4572,3307,5055,2585,2288,7634,1310,2063,2538,3440,3634,3334,2960,3089,2364,2152,3038,4192,4041,3313,2805,2920,2714,1253,2110,1777,2687,3998,3027,1718,2596,1923,1601,3766,2269,4232,3275,3247,3001,3392,5942,2919,1734,2320,9268,3436,2212,2291,3852,2350,3066,2880,3110,3510,3927,5404,1667,3920
"ENSG00000105672",729,533,960,675,425,686,910,779,850,777,727,586,555,439,474,728,801,404,528,443,441,648,854,850,527,437,884,996,461,506,596,689,826,491,533,640,411,467,578,511,503,457,533,378,501,697,343,789,776,1007,931,916,881,380,384,858,390,914,359,943,806,728,843,548,819,536,635,298,423,838,791,444
"ENSG00000105668",-1031,-1029,-1667,-942,-964,-647,-767,-1980,-1202,-1007,-1029,-199,-936,-1004,-324,-1025,-1790,-693,-731,-2070,-446,-952,-701,-564,-862,-775,-650,-936,-950,-1198,-693,-833,-636,-571,-915,-830,-840,-492,-504,-1108,-1090,-1367,-853,-587,-262,-808,-701,-1297,-913,-1524,-1490,-1356,-1266,-223,-1503,-1187,-137,-1493,-565,-1228,-1005,-1251,-509,-937,-1332,-444,-1402,-844,-573,-1420,-1672,-356
"ENSG00000126254",362,387,646,294,580,430,307,281,662,326,417,353,653,442,614,439,416,374,217,1000,128,206,167,789,507,365,84,325,0,385,472,536,447,488,437,480,496,206,312,324,343,699,474,434,554,368,355,223,74,695,663,245,678,599,481,472,764,438,314,545,102,464,478,473,578,245,394,163,430,663,-8,456
"ENSG00000004864",-28,36,2,-112,56,-115,-68,-11,-20,-60,-5,20,-51,-24,30,-80,87,17,-6,118,6,41,-9,-19,-37,-23,106,154,-58,62,84,-116,142,-283,-62,40,-264,67,-80,-179,-69,143,114,-166,29,-74,-116,-12,-62,41,-26,119,-42,-34,-27,-6,-79,-59,24,59,-48,-39,46,62,-64,30,97,-144,45,-252,65,-57
"ENSG00000004809",-294,33,110,12,15,-67,-38,-221,-158,-99,-140,-80,115,-218,32,-100,-50,-93,-39,-310,-181,-153,-64,277,-66,59,98,74,-155,-4,42,85,-29,206,180,56,4,14,-32,-66,-158,164,45,44,-72,-72,43,-200,-197,-249,-205,52,-348,38,-201,-138,-295,-287,6,-403,12,-94,-17,-41,-24,15,-277,-23,-197,-401,100,37
"ENSG00000004846",333,128,352,109,151,208,162,149,309,97,176,189,102,190,24,111,12,176,89,91,107,201,237,231,135,169,231,214,243,129,168,130,307,76,237,214,222,121,91,101,151,34,175,151,127,283,48,203,290,333,141,179,128,126,224,219,97,248,78,335,110,170,277,157,123,130,218,118,78,187,341,129
"ENSG00000105613",207,-10,109,520,-126,401,-220,188,180,136,203,505,110,125,90,-65,-202,-235,-51,-461,393,487,288,398,32,-222,92,-456,1026,157,254,414,49,203,-182,50,267,-166,63,144,89,566,35,211,92,51,-122,333,538,67,529,-68,11,494,523,176,267,-56,275,-164,205,438,235,294,-574,-74,-132,366,-69,184,1539,595
"ENSG00000105612",-1305,-887,-1792,-2151,-152,-705,-1601,-1742,-667,-79,-579,-665,-884,-878,-573,-408,-960,-583,-102,-995,-643,-1137,-647,-540,-540,-639,-420,-591,51,-168,-647,-1373,-2802,-463,-370,-705,-1100,-691,-581,-817,-610,-374,-759,-600,-681,-903,-584,-1094,-697,-1292,-402,-919,-876,-352,-555,-1580,-1532,-1064,-197,-1170,-1025,-653,-1374,-683,-1081,-30,-1515,-628,-449,-796,5,-352
"ENSG00000105699",-214,88,-270,-203,40,21,-181,-32,-158,-59,-115,-165,-118,-96,-64,-38,-124,-26,25,-100,62,-36,-165,-178,-81,-75,-92,-378,-291,67,-174,28,-78,-4,103,-186,-285,-67,-75,-48,0,56,28,-122,-82,-18,-129,-89,-420,-88,10,-82,-128,30,7,-79,21,-151,-160,41,46,-141,-10,-155,-52,-15,-23,-257,-10,-123,-347,-143
"ENSG00000105261",141,199,226,108,224,144,220,31,177,172,109,150,57,152,186,137,126,112,98,220,39,31,201,97,100,52,247,118,111,153,8,7,354,169,156,97,87,46,103,158,73,226,125,115,229,198,91,67,91,177,215,165,226,105,273,79,184,189,120,41,150,139,303,96,111,188,149,-34,84,114,249,111
"ENSG00000175324",-97,348,150,135,280,-176,176,-263,327,89,485,-57,349,92,199,47,192,110,-74,382,213,17,-1,463,82,46,275,-55,140,189,54,449,349,93,24,123,-54,82,-66,34,225,265,310,117,99,118,-109,142,-180,95,-106,98,131,155,-73,22,-13,98,154,438,-10,-19,159,-76,-210,-72,290,15,373,203,319,-74
"ENSG00000103769",169,71,92,88,196,-24,146,53,132,39,102,18,293,-27,105,256,80,15,162,704,203,51,18,245,17,150,9,16,39,-161,130,209,-17,147,-69,20,-131,-46,1,50,162,265,193,148,22,48,147,23,-31,37,5,48,47,0,-51,43,131,-30,-89,15,74,-27,37,-31,9,-19,62,-7,128,148,54,76
"ENSG00000135124",-135,-27,-320,-240,-183,-142,-455,-683,-86,-22,-158,-136,-46,-271,-218,-186,98,-93,-706,-668,-184,-370,-265,-212,-475,-288,-132,-243,-275,-630,-296,-445,-300,-115,-733,-163,-242,-66,-125,-245,-254,50,-388,-223,-62,-167,-124,-17,-348,116,-1073,-768,-98,-257,308,-69,-202,-559,115,-323,-203,24,-24,-190,-485,139,279,10,-339,-17,333,99
"ENSG00000087470",7,-5,5,3,112,-51,-1,92,-52,-71,-13,41,38,15,82,-44,4,-4,-37,27,1,15,-81,14,-64,-43,-9,-31,-20,6,-42,26,-103,51,-43,-63,-98,54,-66,-9,-26,75,29,57,22,-5,-48,-30,-4,34,73,9,0,50,84,-47,46,-30,-74,20,18,4,-35,-21,117,68,-10,-10,-8,-32,48,-53
"ENSG00000078589",-273,-71,-191,-269,-48,-243,-272,-337,-129,-152,-29,-17,-53,-237,79,154,-149,24,-347,-596,-138,-154,112,-213,7,-63,-344,-65,-505,-284,0,-186,-396,101,-84,8,-353,-157,-140,74,-138,104,-174,-272,-57,-190,-282,-17,-120,-216,-350,-452,143,7,84,-651,-561,-669,86,10,-585,99,-286,-261,-61,-3,-175,-316,-28,-97,-130,-25
"ENSG00000142409",457,-45,376,325,221,280,361,740,296,-150,127,-149,458,489,75,-2,-13,342,-77,164,-7,211,227,432,3,55,-65,439,396,73,128,206,-1,469,-194,131,-205,321,211,-3,34,11,582,509,92,74,170,200,281,656,-96,173,865,217,289,405,237,301,81,892,112,-59,690,499,605,91,201,286,63,274,712,-69
"ENSG00000110375",1002,1152,953,1012,885,901,920,1706,976,967,1008,807,603,811,716,1280,2046,817,811,2446,775,1016,875,431,1314,852,1034,1050,550,1291,998,1044,1742,305,497,588,834,210,366,848,709,985,799,520,951,126,724,1486,555,2016,1664,1416,1428,1028,1397,1018,1387,976,1063,1643,1526,1342,796,676,1514,623,1517,822,280,1188,1238,1037
"ENSG00000113924",-62,-83,-91,-172,-40,-49,-36,-97,-45,8,-69,-122,-26,-61,-70,-86,-184,-43,-91,-8,37,26,-72,-77,-19,-7,-179,-137,-74,-95,10,-76,-195,-67,-88,-115,-57,18,-100,2,-13,-82,3,23,-77,-95,-20,-76,-211,-71,-119,-116,-31,7,-138,-17,-150,-133,-37,-136,-20,-73,-56,39,27,-26,-162,-54,-43,-129,-241,60
