"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000152785",139.5,41,-35,118,233,77,93,158,73,319,179,-53,67,502,-640,74,171,63,214,259,-65,-132,-90,58,-75,54,164,-108,-166,-166,-160,70,-41,-22,-16,-36,149,-98,-302,-183,287,-178,210,-207,-74,-115,90,12
"ENSG00000211666",31.6,4602,498,-239,38,1038,-67,591,43,-56,-17,94,5787,866,5,-388,-104,-103,-96,1397,-237,1659,1346,-35,2596,-152,-104,587,-52,-514,280,-113,885,-407,-399,3977,997,651,168,-486,1240,-98,611,2825,-53,3303,669,101
"ENSG00000253691",-197,-106,-103,-20,39,54,-27,27,20,28,-402,13,310,-120,26,-59,64,-77,-64,396,-3,94,-18,-1,358,149,129,351,92,46,283,13,129,-27,112,549,325,289,-372,-41,-835,245,233,186,297,927,605,39
"ENSG00000132975",-86.6,-167,-142,-65,-553,-280,-234,-314,-700,-734,-321,75,-307,428,-252,-435,13,-254,-375,-640,-263,-33,-321,236,-614,-994,-112,-516,-383,-1107,-947,-436,-697,164,-246,-896,-164,-65,-699,-1664,-2701,-172,-3695,-413,-25,-621,111,-1721
"ENSG00000110436",-271.15,-398,-288,-463,-277,-135.5,-269.5,-60,-124.5,-477.5,-480.5,-447,-168.5,-601.5,-428.5,-210.5,-256,-224,-304.5,-157,-12.5,-233,-454.5,-142,-320,-756,-728.5,-732,-380,-523.5,-513.5,-418.5,-273,-710.5,-255,-754.5,-582.5,-514,-77.5,-834.5,-1043,-368,-641.5,-1136.5,-243,-663,-480,-284.5
"ENSG00000279695",-27.7,-354,-363,-57,-575,-390,-241,-231,-312,-421,-575,-341,-276,-534,-174,-143,-379,50,-243,-550,-349,-156,-321,-237,-287,-162,-734,-382,-504,-503,-398,-86,-375,-818,-434,-495,-695,-387,-970,-773,-1194,-343,-467,-1037,-429,-231,-557,-549
"ENSG00000198854",-433.5,-179,-585,-424,-680,-845,-317,-341,-56,-524,-610,-382,-685,349,84,68,-930,-393,-369,-1156,-291,-222,-480,137,-313,-1066,-803,-1365,-617,-989,-1228,-399,-635,-968,-1226,-934,-1638,-398,-2340,-2314,-2568,-651,-977,-2216,-112,-1288,-2078,-942
"ENSG00000131183",108.8,107,236,-31,5,34,88,52,98,15,209,28,47,349,-67,232,28,214,93,178,123,390,167,83,111,43,236,-9,325,142,269,284,191,388,130,406,77,275,-388,445,-30,134,628,-336,334,283,296,122
"ENSG00000105372",23270.1,18296,39059,25139,31333,24447,28801,27899,32069,23132,24612,28972,34001,25164,30078,25990,19677,26982,28684,27401,23126,30832,32523,26424,35697,33602,32609,41256,39936,35659,32721,9330,32343,35638,37594,29430,30749,33996,38042,33166,34358,35323,30862,31108,33885,33410,30286,38457
"ENSG00000279376",75.9,3,-74,-48,5,-68,69,37,-51,92,-53,-47,-88,121,-184,-47,-70,106,187,-83,-67,35,-27,-130,-238,-80,-187,-409,-122,-240,-316,-38,-114,-156,-449,-178,-122,-280,-20,3,-170,-113,-164,-248,39,10,-233,-326
"ENSG00000038295",31.5,73,66,-101,26,-17,32,-30,-34,84,73,26,60,4,-544,-39,57,-27,38,146,33,56,0,-13,18,31,65,-239,-166,-77,121,79,-4,72,3,38,114,36,-95,96,-68,-34,-9,-23,-20,0,-14,24
"ENSG00000135973",-52.9,-276,-40,-75,-79,0,-67,229,-19,-11,63,-13,-67,59,-32,3,25,-49,-75,-61,-22,-94,-46,25,-145,-22,-75,-22,7,-90,14,65,7,90,18,-79,-128,-52,-84,259,384,-59,-37,-60,21,-91,-17,-64
"ENSG00000140443",-119.2,-56,-164,-342,-35,63,-154,-188,-126,-84,-9,-97,-160,-476,-296,-71,-524,-3,-221,-102,-169,-471,-18,-50,-779,-312,-591,-731,-614,-431,-53,-165,-257,-429,46,-355,-898,-460,-967,-501,-1445,-155,33,-955,-178,-7,-485,-39
"ENSG00000186230",-15.9,47,-16,-6,10,24,48,34,5,-59,-73,-60,-30,-1,-110,13,26,9,26,27,-10,37,28,38,-62,-83,-28,-124,-92,-96,-56,-40,-74,3,-48,6,-42,-31,-201,164,-105,-21,-43,-6,13,39,-22,-39
"ENSG00000125787",-877.8,-467,-595,-496,-604,-1142,-232,-644,-1024,-903,-585,-864,-1606,-1074,65,-296,-696,-261,-374,-401,-206,-466,-410,-147,-2310,-823,-1770,-1273,-510,-1468,-1325,-395,-1022,-1976,-1526,-1130,-1311,-1570,-1161,-1922,-1019,-20,-591,-1094,-1038,-1536,-292,-1750
"ENSG00000166024",161.1,47,51,-20,0,2,28,39,-3,-34,44,44,41,10,-1,5,78,-73,51,35,50,164,93,31,30,-76,87,77,93,135,78,9,63,102,137,94,129,180,14,249,57,132,205,155,65,79,271,268
"ENSG00000137558",-195.4,-226,-105,-91,-410,-176,-194,-273,-161,-235,-385,-244,-346,-253,-283,-401,-140,-27,-216,-157,-99,-267,-260,-156,-449,-142,-165,-322,-369,-284,-559,-69,-82,-51,-452,71,-281,-201,-901,-435,-331,-354,-118,-648,-120,-132,-114,-213
"ENSG00000137674",44,150,9,79,115,-37,103,0,81,104,-107,-24,18,-58,-40,29,-27,84,38,-4,46,93,156,-50,7,-1,-163,13,25,-90,-113,-99,-64,-166,-239,-192,39,-116,58,-175,17,-24,-64,-4,-14,-7,-27,-16
"ENSG00000131398",-232,192,-387,-579,-414,69,-71,-69,-305,1050,-193,-647,29,607,-1112,-142,-584,-498,192,-436,-152,-574,272,67,-808,-504,-102,-838,-862,-1882,-803,-1186,-567,-713,-890,-295,551,174,-2863,-849,-2299,33,-1563,-1804,-99,-106,282,17
"ENSG00000143641",450.4,517,286,-12,692,371,332,433,292,225,496,238,515,264,-30,45,280,278,419,1132,577,286,629,104,752,445,821,432,654,655,621,161,523,921,1206,603,670,1007,949,732,577,768,1431,581,285,779,792,894
"ENSG00000136689",88.4,55.5,-71,149.5,26.5,142.5,21,209,29.5,274.5,103,78,209,66.5,10.5,140,-22.5,67.5,454,65,169,185,137.5,27.5,374,620.5,168.5,428.5,-17.5,-3,716,277,338,321,256,2096,636,2192,-150.5,38.5,3708,187.5,1936,5365,671,11577.5,230.5,145
"ENSG00000153802",-0.9,18,31,-98,57,12,36,38,37,3,-60,82,26,90,-223,-11,59,56,-19,10,51,-2,42,38,53,-9,5,-7,43,-13,-43,28,71,199,-96,10,75,69,-36,80,-60,32,94,173,130,36,-15,196
"ENSG00000211659",-314.8,-1613,92,-313,-492,-107,-206,-1173,-2000,-1821,-398,-1157,-845,-1538,88,-140,156,-141,19,-1674,-1613,-167,-1464,-787,-1905,-1461,-689,-1619,-89,-577,-2106,-911,-1799,-406,-2126,-1953,-3625,-2549,-2372,-4724,-2934,-1391,-1200,-4615,-1392,-1804,-1609,-2489
"ENSG00000248848",-33.1,-174,-152,-327,-270,-296,-225,-367,-489,-687,-471,-411,-378,-1036,-387,-240,-408,-222,-364,-365,-474,-340,-236,-114,-512,-385,-440,-339,-328,-256,-225,-490,-447,-501,-399,-602,-508,-889,-844,-909,-913,-186,-640,-815,-122,-450,-502,-456
"ENSG00000171936",267.1,56,151,-240,272,315,-335,-187,88,168,697,13,1043,47,-683,-270,-173,272,-111,818,108,-513,228,-198,-49,119,219,-427,-404,67,-311,-222,-239,1297,768,45,318,110,1445,1107,49,-188,252,331,-32,999,-423,1295
"ENSG00000183734",40.4,-303,-196,-90,3,-35,-124,1,-145,-155,-142,-103,-55,149,-302,17,-126,-118,-15,-13,-329,-137,-72,-395,-251,-59,250,-129,-30,-244,134,68,-1,55,-804,123,81,-72,496,-337,132,-283,32,265,161,150,-119,-59
"ENSG00000178127",1019.3,2065.5,1453.5,1915,1335,1555,1023.5,1393.5,1159,2181,1588.5,1197,1448.5,1334.5,1017,1903,1305.5,2195.5,1914.5,964,1841.5,1304.5,1033,1108,798.5,679,1095,644.5,792.5,1080,1632.5,1471.5,1777,1285.5,1045.5,2698.5,915.5,952,156.5,833,613.5,1985.5,1943.5,839.5,1440.5,1791,1409.5,1826.5
"ENSG00000119685",-151.15,404,-68,8.5,-262.5,168,-125,221.5,160.5,452,358,211.5,278,83.5,-107,178,-355.5,204,254.5,398.5,169,-22,-364.5,-39,-212.5,177,-318,339,56.5,-488.5,-127.5,-31,356,-543,276,120,319.5,-377,-899,-236,-1111.5,-197.5,-1198,-1603,-9.5,115.5,-101,-290
"ENSG00000285701",-78.4,-60,-71,-116,-89,-37,-81,-78,-56,-87,-80,-59,-106,-104,-211,-95,-125,-82,-33,-60,-57,-74,-64,-45,-176,-70,-112,-63,-132,-185,-148,0,-133,-170,-225,-68,-141,-171,-104,-127,-207,-51,-55,-382,-73,-73,-120,-5
"ENSG00000107859",178.5,391,86,121,509,470,274,149,212,88,464,261,223,359,342,121,727,196,42,677,406,201,557,274,-246,304,477,234,253,-62,708,106,58,382,6,931,807,440,397,108,668,401,157,283,295,486,679,135
"ENSG00000178607",62.1,255,-95,235,-5,203,105,1535,136,184,58,429,410,70,68,38,175,105,266,52,525,-3,123,37,456,307,270,-15,106,-9,-19,105,141,-169,86,69,268,69,978,452,594,66,137,693,120,764,-13,637
"ENSG00000008438",-271.5,-497,-244,-365,-466,-445,-137,-518,-63,-1067,-38,-159,919,-565,-219,-409,-672,-319,-500,-397,-375,-340,-262,-510,-806,-522,-844,-156,-359,-360,-609,-220,-720,-934,-555,544,-649,-825,-1163,-792,-639,-596,-940,-232,-445,178,-784,-602
"ENSG00000213759",16.7,-86,-115,-246,-101,-117,-97,-154,-95,-274,-161,17,-163,-58,-197,-82,-200,-44,-151,-83,-90,-18,-140,-10,-138,-122,-192,-276,-234,-247,-188,-62,-218,-190,-38,-203,-176,-83,-325,-213,-392,-171,-167,-284,-141,-189,-80,-85
"ENSG00000108107",23315.9,15800,40411,26067,29173,21768,29097,27461,37750,21410,21553,29247,34611,24082,30511,25858,16077,28677,28005,29664,21724,31290,32703,25279,34682,43877,32479,41552,43016,35119,33800,9489,31842,35216,38158,29063,31320,43123,44265,34935,36065,32637,26491,40339,35581,36542,35220,41454
"ENSG00000156755",611.1,734,716,241,438,521,527,662,279,-215,1721,671,444,589,172,402,629,254,955,1033,67,687,576,84,1851,743,1974,1661,720,843,1258,437,536,947,775,871,959,2027,962,1491,1620,311,817,858,1060,798,1279,749
"ENSG00000236256",15.5,35,-89,-359,-50,1,-69,-10,-31,34,-81,-71,-174,-123,-696,-152,-196,-18,-5,-22,-110,-46,26,-6,-135,2,-6,-237,-465,-217,-113,-60,-88,-84,-89,16,-125,0,-425,-19,-1032,0,67,-329,-86,122,-10,-63
"ENSG00000179909",66,121,-52,-165,65,-58,73,42,47,-195,-16,-7,4,206,28,-195,-140,-111,-78,68,-199,-83,3,2,-54,-273,-5,-150,-212,-84,-178,44,-194,-154,-72,-68,-129,-148,-445,-71,-522,-117,-79,-306,14,-71,-151,-103
"ENSG00000173805",2085.3,2622,1784,439,1625,2831,2139,3780,2301,3225,3773,1645,4168,2575,1750,1401,2449,1374,1459,1562,1684,3204,3090,1259,4013,1349,3275,2800,3045,2502,2273,1004,3454,2608,4753,4327,4333,3578,6253,4536,4114,1357,1969,4186,1002,3109,3881,4902
"ENSG00000281708",157.1,188,141,30,334,288,96,317,170,619,497,83,256,146,18,101,202,198,263,265,231,175,138,63,323,274,286,155,178,244,244,42,397,376,623,362,336,339,574,361,331,73,210,209,162,461,164,249
"ENSG00000171794",-660.9,-118,-5553,-1672,-1724,-2051,-1395,-4415,-5390,-5076,-4343,-2756,-1947,-3909,-1831,-3908,-2420,-4999,-4711,-4070,-2609,-5005,-2009,-2241,-7002,-3606,-6069,-2363,-2163,-2068,-2649,-2541,-4780,-7361,-7403,-4792,-3007,-7446,-6677,-3103,-1727,-1841,-2919,-2508,-4124,-3397,-5084,-4035
"ENSG00000114204",-33,22,-14,-97,57,-1,-35,-76,0,-49,-4,-23,24,33,-213,40,36,35,67,19,50,-18,-1,-13,-39,-37,-9,-261,115,-8,-78,392,-33,27,-104,124,2,-24,-235,-167,-277,-98,-30,-310,73,66,31,51
"ENSG00000135097",-529.5,-1159.5,448,-1556.5,-2148,-1772.5,630.5,-564.5,-940,-1726,-1585,-759.5,-140.5,-1787,-1115.5,-400.5,-354,-1022,-1856.5,-2748,-701.5,-1086,-1324.5,-356.5,-135,-155.5,-2424,-2334,-497.5,-1739,-2082.5,43.5,-2676,-2615,-3156,-2245,-953.5,-3140,-178.5,-1096,-383,-174.5,-497.5,-1580,-1117,44,-1273,240.5
"ENSG00000232069",162.9,118,32,2,201,343,67,73,50,116,129,186,0,111,58,89,314,93,76,33,73,-46,47,175,338,79,363,270,219,219,196,278,353,465,302,383,108,53,255,389,253,218,498,120,293,66,242,83
"ENSG00000073734",-63.1,-74,-89,-15,100,-40,-48,80,-39,16,-64,20,236,-298,-211,-132,22,24,-86,85,-20,47,89,-49,29,-5,-25,224,-32,238,-16,-21,-6,-192,179,0,-57,-299,0,-134,-290,-98,8,30,32,71,-32,44
"ENSG00000163217",238.1,642,124,88,1026,475,334,631,736,880,786,441,1275,892,475,161,723,459,737,1132,476,154,176,294,476,784,1346,1751,1200,531,865,405,953,1366,1183,1118,1269,1371,2386,1193,1623,271,1441,2483,829,1028,1102,1003
"ENSG00000136267",36.6,15,-30,-21,46,109,41,52,-43,-64,-21,3,-29,75,49,-18,33,0,-49,27,36,42,85,-30,152,68,36,-10,49,-80,112,-44,68,135,101,54,84,-17,-9,-128,-145,10,5,0,48,-10,47,17
"ENSG00000158497",426.3,830,-14,844,952,896,689,1498,1335,1042,3902,982,1441,1299,1003,868,411,1644,894,321,932,655,441,1133,622,702,550,427,846,407,489,-243,350,1555,1151,531,398,589,1591,422,-61,350,775,2121,403,331,345,1167
"ENSG00000036565",113,426,378,239,644,460,303,570,413,1044,168,385,721,844,338,289,564,290,575,705,398,483,474,3,654,379,720,626,424,512,233,302,586,1007,964,630,672,224,896,709,1542,625,1011,744,203,814,558,839
"ENSG00000134640",-399.7,-355,-276,-341,-721,-964,-382,-1006,-572,-873,-412,-472,-1024,-605,-996,-336,-487,-336,-704,-716,-751,-454,-497,-475,-828,-285,-683,-604,-1374,-684,-531,-109,-694,-838,-624,-646,-843,-827,-1716,-1068,-2214,-685,-1176,-966,-137,-1061,-468,-1124
"ENSG00000102195",-3318.3,-3254,-3771,-1399,-3974,-3272,-2096,-3265,-2101,-4133,-5673,-2526,-5853,-4009,-2729,-2984,-4157,-1946,-3087,-4640,-3611,-3228,-3584,-2025,-5150,-3700,-4845,-3548,-4154,-5278,-6098,-1984,-4108,-6114,-5404,-5914,-7587,-7566,-7704,-8702,-7065,-2570,-6558,-6533,-2343,-6096,-4338,-6593
"ENSG00000154646",373.8,83,6,-6,118,25,38,-41,-34,-47,44,313,51,22,-152,-42,373,7,15,50,-46,-24,38,-12,5,-65,-4,-98,-11,-103,0,34,48,-25,-16,-27,-38,37,-178,-58,-189,-39,0,-109,-37,14,2,86
"ENSG00000180245",174.4,154,-31,-226,242,208,108,430,168,228,236,4,-133,220,-2585,92,34,182,179,165,65,198,266,135,446,249,459,-190,-61,182,6,225,173,564,115,133,273,395,-429,447,-238,-142,308,-78,57,320,209,292
"ENSG00000242550",-1.7,89,-23,-138,49,-8,78,116,36,56,68,69,138,67,-238,-4,-44,88,45,96,101,137,-33,-25,-14,412,231,155,-121,-45,983,84,219,145,-2,1783,171,199,24,210,355,52,126,354,133,131,15,151
"ENSG00000240505",168.5,360,132,166,245,-1129,475,515,591,-6,922,-26,1084,584,-552,240,7,229,158,485,-68,1258,333,-260,127,694,273,1486,1407,190,135,-159,110,866,-1206,853,493,237,603,21,1491,465,2172,270,242,153,477,962
"ENSG00000183753",-178.4,-40,-10,-120,-81,14,-38,-69,-10,-15,-79,8,-28,-87,-337,-49,-42,-50,-54,-57,-31,-45,-40,25,-78,-48,19,-60,-17,-60,-17,28,23,-35,36,-61,-70,-631,-84,71,-99,-42,-17,-327,-41,-87,-33,91
"ENSG00000169763",-6.5,-18,-39,-27,122,-159,-44,-13,33,-162,-5,-124,-201,-95,-356,-54,-123,28,-24,-21,100,-239,-74,26,-148,-210,-156,-231,-452,-373,-395,102,-141,-63,-362,-165,-176,-314,-312,-64,-632,-241,-248,-461,58,-165,-291,-120
"ENSG00000129816",136.5,113,126,0,317,132,94,104,157,432,307,176,186,190,-385,75,76,78,40,190,18,204,86,79,172,121,323,224,115,-1,162,245,347,-33,250,458,385,413,142,288,296,175,557,388,277,166,229,402
"ENSG00000212855",58.5,239,-299,84,-455,430,-112,255,69,56,-103,-10,-287,556,373,426,1017,349,-184,-476,154,-132,-279,170,248,-645,127,91,90,371,-7,78,51,178,659,677,-639,-3,-690,-114,-594,-209,-647,478,-93,587,-646,-60
"ENSG00000244646",11.4,52,6,0,41,33,-19,72,-21,-5,-51,-10,32,56,-117,35,40,-26,-54,88,44,35,43,-7,46,51,71,42,-42,-8,75,-12,6,138,39,93,62,21,51,-11,113,40,-67,82,45,-12,6,6
"ENSG00000012174",197.8,153,48,-461,-48,142,148,233,-171,-112,-220,57,332,104,-2184,-216,-53,108,106,-156,266,328,125,-69,460,21,427,-591,-757,-113,-71,-4,209,382,392,-45,383,209,-736,306,-170,-217,-670,-374,88,361,-224,293
"ENSG00000161610",330.9,422,10,269,499,677,504,518,479,816,387,198,852,997,407,288,705,277,560,713,608,439,716,256,867,214,1011,1464,609,910,713,410,1002,1220,779,1011,749,1308,1340,800,1437,660,1336,1315,488,1128,706,1199
"ENSG00000180150",992.1,1116,293,916,511,1082,783,1082,956,1177,1390,923,1022,1709,882,734,1110,428,539,446,765,603,1041,630,195,402,683,570,444,798,586,619,462,458,745,597,835,402,713,935,770,378,559,1009,876,645,561,674
"ENSG00000271138",54,28,-42,-196,98,205,60,-120,56,128,212,-26,-167,87,-968,-198,-212,20,12,-66,-71,50,63,6,-134,117,40,-474,-254,-170,-126,-2,-137,-319,-214,21,29,-51,-496,16,-811,-259,-96,-289,-88,58,177,-16
"ENSG00000108417",-177.8,-237,-290,-229,-203,-195,-120,-310,-246,-443,-289,-212,-361,-410,-791,-196,-512,-160,-219,-335,-188,-339,-238,-49,-342,-305,-455,-538,-475,-412,-285,-244,-438,-820,-625,-448,-339,-709,-892,-448,-1223,-267,-624,-1004,-313,-489,-343,-406
"ENSG00000221910",-53.4,-639,120,-108,-267,-570,-186,-540,-362,-674,-627,-221,-492,-340,-17,-781,-1244,-547,-123,-489,-562,-85,-248,-337,-653,-177,-139,-313,-436,-488,-567,-707,-280,-142,-423,-257,-521,-307,-605,-774,-247,272,-257,-445,-830,38,-152,-90
"ENSG00000213215",346.8,598.5,178,91.5,359,666,476.5,428.5,457,291.5,1193,312,409.5,886.5,453.5,189,166.5,502.5,502.5,617,562,596,281.5,319,472.5,251,373.5,-77.5,237,106,213.5,161.5,328,521.5,285,630,579.5,384,-223,326,862,381.5,741,238.5,397,569,163.5,576.5
"ENSG00000154165",545.2,909,573,364,814,717,276,492,283,335,753,626,929,905,587,656,982,352,461,817,696,830,643,350,332,450,816,480,529,1012,763,292,974,846,607,1101,786,284,276,399,1085,866,1441,353,472,682,694,535
"ENSG00000167825",-650,-640,-713,-516,-1306,-559,-517,-1311,-745,-1272,-985,-517,-1173,-976,-1645,-453,-1069,-365,-840,-1204,-909,-1034,-910,-382,-1580,-1158,-1805,-1414,-1056,-716,-1398,-99,-1112,-1636,-1852,-1189,-1783,-1672,-3060,-2385,-1135,-477,-2252,-1923,-462,-1432,-1695,-1795
"ENSG00000211784",1694.8,1326,730,681,453,1884,974,543,1092,1736,598,1023,1408,1930,1883,1133,426,374,1220,1467,1116,527,1169,833,1751,434,2140,1707,1398,1472,1575,798,2752,2608,2011,1906,2979,3086,2164,2078,2846,780,2377,3305,2359,2998,2706,1754
"ENSG00000211791",71.7,92,184,-91,166,31,16,27,-41,-8,111,14,114,39,-455,-23,60,37,0,-3,83,42,82,111,74,-43,85,-40,12,-124,121,32,-120,224,42,-20,-83,17,-100,154,8,-87,-41,-277,-95,125,28,-68
"ENSG00000104870",6946.75,8446.5,810,1966,4041,7142.5,5824,2007.5,347.5,4034.5,3846,929,2004,-116,1117.5,222.5,2162.5,1118,3008,2346.5,426,684.5,4880.5,1900.5,1863.5,7692,2515,4508.5,-6.5,770.5,4168.5,2208,107,-588.5,1447.5,3513.5,6310.5,1648.5,755.5,-639,2173.5,484.5,486,3788,10902,2187.5,775.5,1166.5
"ENSG00000196231",22.2,-8,42,-31,-39,24,-4,-191,-145,-80,-7,-72,48,-89,-149,-21,-28,-59,-7,-227,-2,7,-30,19,-36,-21,132,108,31,71,179,8,52,243,150,70,-8,151,316,396,253,130,642,358,34,293,4,-4
"ENSG00000069206",-76.3,-99,-100,-243,-249,-186,-59,-249,-158,-285,-77,-185,-350,-317,-156,-192,-99,-168,-145,-133,-171,-190,-164,-168,-286,-61,-326,-531,-119,-163,-517,-159,-253,-557,-370,-289,-454,-288,-306,-347,-544,-196,-196,-370,-280,-147,-207,-310
"ENSG00000140009",-40,-6,103.5,-47,140.5,-44,0,102.5,5,69.5,24.5,5,197.5,119.5,120,32,-75,134,7.5,73.5,0,-97,-31,37.5,219,201.5,110,-27.5,374,-4.5,49.5,-23,13.5,46,79,56.5,25.5,167.5,129,-135.5,47.5,12.5,85.5,-83,14,53.5,82.5,225.5
"ENSG00000177575",114.95,188.5,90.5,-122.5,159,165,113,51,62,96,12.5,216.5,127,166,-195.5,15.5,-155.5,33,153.5,116,20.5,42.5,165,85.5,217,276.5,159.5,164,-22.5,51,205.5,1752,175.5,151.5,191,234.5,373.5,737.5,535.5,248,158.5,198.5,398.5,555.5,2159,304,159.5,83
"ENSG00000187010",-132.1,-56.5,-199,-126.5,293,204,99,4594.5,315,-90,251,67.5,863,228.5,-605,-5.5,-18,28.5,658,-140.5,3482.5,-45.5,75,73.5,3843.5,170.5,-163.5,-424.5,-360.5,338.5,314.5,23.5,1401,-52.5,-167,538.5,647.5,2.5,850,-55,-199.5,-71,342.5,304.5,-213.5,9433.5,-341.5,7928
"ENSG00000081059",671.6,464,1307.5,700,2141.5,938.5,820.5,2686.5,825.5,1384.5,330.5,1382,2206.5,1397,859,924,620.5,465,893.5,724.5,1802,1308,1072.5,386,1112.5,1005.5,2126,785.5,3348,1472.5,544,711,795,1530.5,740,1274,1377.5,1118.5,1323,1655,2483.5,834,2387.5,1475,1070,1565.5,571.5,1281.5
"ENSG00000136315",-213.4,-117,-129,-139,-65,-315,-39,-222,-137,-26,-362,-72,-309,-320,-179,-123,-54,-30,-121,-237,-116,-93,-202,-183,72,1252,2666,211,9,-118,1251,170,4051,160,-225,602,-115,251,-51,810,546,119,-63,1337,1061,-142,-143,-293
"ENSG00000105388",12.5,13,7,-95,105,104,15,151,88,231,102,-73,27,102,-424,-6,11,60,78,197,85,102,21,63,177,79,155,-189,-279,84,-30,-59,-83,110,-13,24,-6,52,-576,159,-772,-36,115,236,169,189,159,185
